timestamp,MSFT_open,MSFT_high,MSFT_low,MSFT_close,MSFT_volume,601288.SS_open,601288.SS_high,601288.SS_low,601288.SS_close,601288.SS_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GOOGL_open,GOOGL_high,GOOGL_low,GOOGL_close,GOOGL_volume,AAPL_open,AAPL_high,AAPL_low,AAPL_close,AAPL_volume,IBM_open,IBM_high,IBM_low,IBM_close,IBM_volume
2018-10-24,108.41,108.49,101.59,102.32,63897759.0,3.8,3.93,3.8,3.87,354661590.0,116.38,116.72,116.1101,116.66,8563293.0,1115.0,1116.62,1055.06,1057.12,2464295.0,222.6,224.23,214.54,215.09,40925163.0,131.17,131.69,127.0,127.21,5710320.0
2018-10-25,106.55,109.27,106.15,108.3,61646819.0,3.81,3.89,3.8,3.88,243831810.0,116.58,116.73,116.19,116.4,8303495.0,1080.3,1117.82,1075.55,1103.59,3647814.0,217.71,221.38,216.75,219.8,29855768.0,127.25,127.79,125.14,126.45,10304327.0
2018-10-26,105.69,108.75,104.76,106.96,55523104.0,3.88,3.91,3.83,3.91,275911210.0,116.83,117.65,116.46,116.77,15733170.0,1048.33,1117.0,1042.23,1083.75,5321883.0,215.9,220.19,212.67,216.3,47258375.0,125.21,125.78,123.71,124.79,8767029.0
2018-10-29,108.11,108.7,101.63,103.85,55162001.0,3.9,3.93,3.8,3.82,273838410.0,116.41,116.54,115.84,116.31,8732486.0,1096.54,1108.83,1007.2,1034.73,4064452.0,219.19,219.69,206.09,212.24,45935520.0,119.34,123.95,118.3,119.64,20450448.0
2018-10-30,103.66,104.38,100.11,103.73,65350878.0,3.82,3.87,3.81,3.84,267306430.0,115.85,116.04,115.635,115.8,7233614.0,1020.01,1050.9,1013.97,1049.51,2988418.0,211.15,215.18,209.27,213.3,36659990.0,120.48,121.5,115.15,115.4,21458594.0
2018-10-31,105.44,108.14,105.39,106.81,51062383.0,3.85,3.88,3.82,3.87,251974030.0,114.89,115.17,114.66,115.15,11409346.0,1068.2,1108.0,1068.2,1090.58,3545821.0,216.88,220.45,216.62,218.86,38358933.0,116.49,116.5,114.09,115.43,21644978.0
2018-11-01,107.05,107.32,105.53,105.92,33384201.0,3.87,3.88,3.81,3.82,258187840.0,116.33,117.07,116.18,116.63,13662915.0,1091.4,1099.9,1077.82,1085.98,2006575.0,219.05,222.36,216.81,222.22,58323180.0,115.5,117.0,115.11,116.83,13626730.0
2018-11-02,106.48,107.32,104.98,106.16,37680194.0,3.86,3.9,3.8,3.87,516992960.0,116.61,116.98,116.39,116.65,8796962.0,1089.0,1098.0,1067.66,1071.49,2172215.0,209.55,213.65,205.43,207.48,91328654.0,117.51,117.75,114.54,115.67,10592681.0
2018-11-05,106.37,107.74,105.9,107.51,27922144.0,3.85,3.86,3.79,3.82,297731820.0,116.28,116.67,116.23,116.37,6291450.0,1072.53,1073.35,1034.0,1055.73,2267870.0,204.3,204.39,198.17,201.59,66163669.0,116.1,120.77,116.0,120.06,9144598.0
2018-11-06,107.38,108.84,106.28,107.72,24340248.0,3.81,3.82,3.76,3.79,218909340.0,116.44,116.525,115.74,116.04,7270793.0,1055.02,1079.82,1053.61,1069.57,1433013.0,201.92,204.72,201.69,203.77,31882881.0,120.7,123.81,120.31,123.12,9597392.0
